rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
1,Vernon Davis,TE,SF,78,12,129,0.605,0.093,2009,Other
2,Dwayne Bowe,WR,KC,47,11,87,0.54,0.126,2009,Other
3,Brent Celek,TE,PHI,76,11,112,0.679,0.098,2009,PHI
4,Dallas Clark,TE,IND,100,10,132,0.758,0.076,2009,Other
5,Santonio Holmes,WR,PIT,79,10,138,0.572,0.073,2009,Other
6,Terrell Owens,WR,BUF,55,10,109,0.505,0.092,2009,Other
7,Randy McMichael,TE,STL,34,9,62,0.548,0.145,2009,Other
8,Louis Murphy,WR,OAK,34,9,96,0.354,0.094,2009,Other
9,Bobby Wade,WR,KC,36,9,74,0.486,0.122,2009,Other
10,Ted Ginn Jr.,WR,MIA,38,9,78,0.487,0.115,2009,Other
11,Mark Bradley,WR,KC,24,9,57,0.421,0.158,2009,Other
12,Fred Davis,TE,WAS,48,8,76,0.632,0.105,2009,Other
13,Tim Hightower,RB,ARI,63,8,80,0.788,0.1,2009,Other
14,Marques Colston,WR,NO,70,8,106,0.66,0.076,2009,Other
15,Calvin Johnson,WR,DET,67,8,137,0.489,0.058,2009,Other
16,Roy Williams,WR,DAL,38,8,86,0.442,0.093,2009,Other
17,Donnie Avery,WR,STL,47,7,97,0.485,0.072,2009,Other
18,Michael Crabtree,WR,SF,48,7,86,0.558,0.081,2009,Other
19,Antonio Gates,TE,SD,79,7,114,0.693,0.061,2009,Other
20,Chansi Stuckey,WR,CLE,30,7,65,0.462,0.108,2009,Other
21,Nate Washington,WR,TEN,47,7,95,0.495,0.074,2009,Other
22,Mario Manningham,WR,NYG,57,7,99,0.576,0.071,2009,Other
23,Derrick Mason,WR,BAL,73,7,134,0.545,0.052,2009,Other
24,Randy Moss,WR,NE,83,7,138,0.601,0.051,2009,Other
25,Ricky Williams,RB,MIA,35,7,53,0.66,0.132,2009,Other
26,Michael Jenkins,WR,ATL,50,7,90,0.556,0.078,2009,Other
27,Andre Johnson,WR,HOU,101,7,171,0.591,0.041,2009,Other
28,Brandon Marshall,WR,DEN,101,7,154,0.656,0.046,2009,Other
29,Chester Taylor,RB,MIN,44,7,59,0.746,0.119,2009,Other
30,Donald Driver,WR,GB,70,7,112,0.625,0.063,2009,Other
31,Jerome Harrison,RB,CLE,34,7,50,0.68,0.14,2009,Other
32,Mohamed Massaquoi,WR,CLE,34,7,95,0.358,0.074,2009,Other
33,DeSean Jackson,WR,PHI,62,6,117,0.53,0.051,2009,PHI
34,Visanthe Shiancoe,TE,MIN,56,6,79,0.709,0.076,2009,Other
35,Darrius Heyward-Bey,WR,OAK,9,6,40,0.225,0.15,2009,Other
36,Robert Royal,TE,CLE,11,6,26,0.423,0.231,2009,Other
37,Chad Ochocinco,WR,CIN,72,6,128,0.563,0.047,2009,Other
38,James Jones,WR,GB,32,6,63,0.508,0.095,2009,Other
39,Hines Ward,WR,PIT,95,6,137,0.693,0.044,2009,Other
40,Chris Chambers,WR,KC,45,6,92,0.489,0.065,2009,Other
41,Daniel Coats,TE,CIN,16,6,31,0.516,0.194,2009,Other
42,Roddy White,WR,ATL,85,6,165,0.515,0.036,2009,Other
